disaron:nom,disaron:collection,disaron:donnees
ChdAal182,CDICDO,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""donneescd182iaa.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""cd182iaa.pdf\""}]"
ChdAal190,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""CD190bsiaa.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""CD190Donnee2017.ods\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""CD190Donnees2015.ods\""}]"
Chd2201,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-01-20T15:53:27.227Z\""\,\""Fichier\"":\""cd2022-1_TIC 2020.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-01-20T15:53:27.227Z\""\,\""Fichier\"":\""cd2022-1_TableauxAssociésTIC2020.ods\""}]"
Chd2209,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-08-01T17:48:35.434Z\""\,\""Fichier\"":\""cd2022-9_TIC 2021.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-08-01T17:48:35.434Z\""\,\""Fichier\"":\""cd2022-9_TableauxAssociésTIC2021.ods\""}]"
Chd2320,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-12-26T08:43:52.579Z\""\,\""Fichier\"":\""cd2023-20_TIC2022.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-12-26T08:43:52.579Z\""\,\""Fichier\"":\""cd2023-20_TableauxAssociésTIC2022.xlsx\""}]"
Chd2411,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-08-29T13:24:40.316Z\""\,\""Fichier\"":\""cd2024-11_TIC2023.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-08-29T13:24:40.316Z\""\,\""Fichier\"":\""cd2024-11_TableauxAssociésTIC2023.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-08-29T13:24:40.316Z\""\,\""Fichier\"":\""cd2024-11_Infographie_TIC 2023.pdf\""}]"
ChdAal163,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAal163.pdf\""}]"
ChdAal167,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAal167.pdf\""}]"
ChdAal187,CDICDO,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""tableauxcd187iaa300718.zip\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""cd187iaa.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""donneescd187iaa.ods\""}]"
ChdAgr194,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-12-21T15:07:24.462Z\""\,\""Fichier\"":\""Cd194iaa.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-12-21T15:07:24.462Z\""\,\""Fichier\"":\""Donnees_complementaires_CD_esane_2016.zip\""}]"
Chd1901,CDICDO,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""Donnees2009-1saa_Francemetro_fev2019.ods\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-02-08T11:38:36.089Z\""\,\""Fichier\"":\""cd2019-1fevrier2019v2.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""Donnees2009-1saa_Franceentiere_fev2019.ods\""}]"
Chd1904,CDICDO,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""Donnees2019-4saa_Franceentiere_juin2019.ods\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""cd2019-4saavprovisoire.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""Donnees2019-4saa_Francemetro_juin2019.ods\""}]"
Chd1916,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-02-08T10:36:06.294Z\""\,\""Fichier\"":\""cd2019-16_SAA donnees definitivesV4.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-02-14T10:35:37.251Z\""\,\""Fichier\"":\""Donnees2019-16saa_Franceentiere_V4_ATO.ods\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-02-14T10:35:37.251Z\""\,\""Fichier\"":\""Donnees2019-16saa_Francemetro_V4_ATO.ods\""}]"
ChdAgr207,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr207.pdf\""}]"
ChdAgr212,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr212.pdf\""}]"
Chd2002,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-02-09T09:00:53.751Z\""\,\""Fichier\"":\""C&D 2020-2_SAA 2018-2019 Provisoire.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-05-04T09:45:49.760Z\""\,\""Fichier\"":\""C&D 2020-2_SAA 2018-2019 Provisoire_Résultats France Entière.ods\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-05-04T09:48:16.430Z\""\,\""Fichier\"":\""C&D 2020-2_SAA 2018-2019 Provisoire_Resultats France Metro.ods\""}]"
Chd2011,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-02-08T11:31:10.384Z\""\,\""Fichier\"":\""C_D 2020-11_SAA 2019 V2-Definitive.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-11-12T18:53:16.488Z\""\,\""Fichier\"":\""C&D 2020-11_SAA 2019 Définitive_Résultats France Entière.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-11-12T18:53:16.488Z\""\,\""Fichier\"":\""C&D 2020-11_SAA 2019 Définitive_Résultats France Métro.xlsx\""}]"
Chd2107,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-11-12T16:40:04.153Z\""\,\""Fichier\"":\""cd 2021-7_SAA 2020 Provisoire.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-05-21T16:39:30.227Z\""\,\""Fichier\"":\""C&D 2020-7_SAA 2020_Résultats France Entière.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-05-21T16:39:30.227Z\""\,\""Fichier\"":\""C&D 2020-7_SAA 2020_Résultats France Métro.xlsx\""}]"
Chd2114,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-11-18T10:57:07.363Z\""\,\""Fichier\"":\""C&D 2021-14_SAA 2020 Chiffres définitifs.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-11-18T10:50:56.135Z\""\,\""Fichier\"":\""C&D 2020-14_SAA 2020 Définitive_Résultats France Entière.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-11-18T10:50:56.135Z\""\,\""Fichier\"":\""C&D 2020-14_SAA 2020 Définitive_Résultats France Métro.xlsx\""}]"
Chd2205,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-11-28T13:24:03.413Z\""\,\""Fichier\"":\""cd2022-5_SAA_2021Provisoire-v4.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-05-27T12:25:06.120Z\""\,\""Fichier\"":\""cd2022-5_Resultats-France_entiere_2021_provisoire.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-11-28T13:24:03.413Z\""\,\""Fichier\"":\""cd2022-5_Resultats-France_metropolitaine_2021_provisoireV4.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-05-27T12:25:06.120Z\""\,\""Fichier\"":\""cd2022-5_SAA_2020_rebasee_resultats_LIB.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-05-27T12:25:06.120Z\""\,\""Fichier\"":\""cd2022-5_SAA_2021_provisoire_resultats_LIB.xlsx\""}]"
Chd2215,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-12-06T14:53:47.825Z\""\,\""Fichier\"":\""cd2022-15_SAA_2021DéfiniifV2.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-12-06T14:53:47.825Z\""\,\""Fichier\"":\""cd2022-15_SAA_RésultatsFranceentière2020-2021v2.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-11-23T14:25:18.000Z\""\,\""Fichier\"":\""cd2022-15_SAA_RésultatsFrancemétropolitaine2020-2021.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-11-23T14:25:18.000Z\""\,\""Fichier\"":\""cd2022-15_SAA_2020_rebasee_resultats_LIB.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-11-23T14:25:18.000Z\""\,\""Fichier\"":\""cd2022-15_SAA_2021Définitive_resultats_LIB.xlsx\""}]"
Chd2310,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-10-31T14:12:47.308Z\""\,\""Fichier\"":\""cd2023-10_SAA2022-Provisoirev2.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-10-31T13:50:19.989Z\""\,\""Fichier\"":\""cd2023-10_ResultatsProvisoires-FranceMetropolitaine2022v2.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-10-31T13:50:19.989Z\""\,\""Fichier\"":\""cd2023-10_ResultatsProvisoires-FranceEntiere2022-v3.xlsx\""}]"
Chd2319,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-12-18T11:25:32.610Z\""\,\""Fichier\"":\""cd2023-19_SAA2022-Définitive.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-12-18T11:25:32.610Z\""\,\""Fichier\"":\""cd2023-19_ResultatsDéfinitifs-FranceMetropolitaine2021-2022.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-12-29T07:50:27.330Z\""\,\""Fichier\"":\""cd2023-19_ResultatsDéfinifs-FranceEntiere2021-2022_maj22nov2023.xlsx\""}]"
Chd2408,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-05-03T09:09:27.174Z\""\,\""Fichier\"":\""cd2024-8_SAA2023-Provisoire.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-05-03T09:09:27.174Z\""\,\""Fichier\"":\""cd2024-8_ResultatsProvisoires-FranceEntiere2023.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-05-03T09:09:27.174Z\""\,\""Fichier\"":\""cd2024-8_ResultatsProvisoires-FranceMetropolitaine2023.xlsx\""}]"
Chd2416,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-11-26T13:23:13.292Z\""\,\""Fichier\"":\""cd2024-16_SAA2023-Definitive.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-11-26T13:23:13.292Z\""\,\""Fichier\"":\""cd2024-16_ResultatsDefinitifs-FranceEntiere2023.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-11-26T13:23:13.292Z\""\,\""Fichier\"":\""cd2024-16_ResultatsDefinitifs-FranceMetropolitaine-2023.xlsx\""}]"
Chd2509,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-05-06T12:11:28.253Z\""\,\""Fichier\"":\""cd2025-9_SAA2024-Provisoire.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-05-06T12:11:28.253Z\""\,\""Fichier\"":\""Resultat_France_entiere_2024.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-05-06T12:11:28.253Z\""\,\""Fichier\"":\""Resultat_France_metropolitaine_2024.xlsx\""}]"
Chd2516,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-06T09:35:30.467Z\""\,\""Fichier\"":\""cd2025-16_SAA2024-R.Definitifs.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-06T09:35:30.467Z\""\,\""Fichier\"":\""cd2025-16_ResultatsDefinitifs-FranceEntiere2024.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-06T09:35:30.467Z\""\,\""Fichier\"":\""cd2025-16_ResultatsDefinitifs-FranceMetropolitaine-2024.xlsx\""}]"
Chd2315,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-10-11T12:09:58.871Z\""\,\""Fichier\"":\""cd2023-15_PKViti2019.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-10-11T10:58:52.777Z\""\,\""Fichier\"":\""cd2023-15_Résultats-principaux_PKViti2019.ods\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-10-11T10:58:52.777Z\""\,\""Fichier\"":\""cd2023-15_Données-complémentaires_PKViti2019.ods\""}]"
Chd2004,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-09-28T13:27:48.426Z\""\,\""Fichier\"":\""cd2020-4_PK Viti2016.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-09-28T13:27:48.426Z\""\,\""Fichier\"":\""cd2020-4_DONN2ES_PhytoViti2016.ods\""}]"
Chd2119,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-12-23T12:11:57.556Z\""\,\""Fichier\"":\""cd2021-19_PK Viti2019.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-01-05T09:14:30.643Z\""\,\""Fichier\"":\""cd2021-19_DonnéesPrincipales_PK Viti2019.ods\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-01-05T09:14:30.643Z\""\,\""Fichier\"":\""cd2021-19_DonnéesComplémentaires_PK Viti2019.ods\""}]"
ChdAgr204,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr204.pdf\""}]"
ChdAgr243,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-11-05T15:12:50.467Z\""\,\""Fichier\"":\""cd243bsva.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-11-05T15:26:58.733Z\""\,\""Fichier\"":\""donneescd243bsva.ods\""}]"
ChdAgr250,CDICDO,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""Donneescd250_avril2019.zip\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-09T00:00:00.000Z\""\,\""Fichier\"":\""cd250va_MAJ.pdf\""}]"
ChdAgr206,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr206.pdf\""}]"
ChdAgr211,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr211.pdf\""}]"
ChdAgr215,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr215.pdf\""}]"
ChdAgr217,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr217.pdf\""}]"
ChdAgr219,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr219.pdf\""}]"
ChdAgr223,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr223.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr223_donnees.xls\""}]"
ChdAgr230,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr230.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr230_donnees.xls\""}]"
ChdAgr232,CDICDO,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr232_donnees.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr232.pdf\""}]"
ChdAgr236,CDICDO,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr236.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-28T00:00:00.000Z\""\,\""Fichier\"":\""ChdAgr236_donnees.xls\""}]"
DOC-CEP14,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-03T00:00:00.000Z\""\,\""Fichier\"":\""Doctravail-CEP-140319.pdf\""}]"
DOC-CEP16,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-11-25T10:47:20.478Z\""\,\""Fichier\"":\""CEP_Document_de_travail_16_Géographie-environnementale-agriculture-alimentationV2.pdf\""}]"
DOC-CEP2,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-03T00:00:00.000Z\""\,\""Fichier\"":\""doctravail-CEP-20903.pdf\""}]"
DOC-CEP10,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-03T00:00:00.000Z\""\,\""Fichier\"":\""doctravail-CEP-101215.pdf\""}]"
DOC-CEP8,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-03T00:00:00.000Z\""\,\""Fichier\"":\""doctravail-CEP-80913.pdf\""}]"
DOC-CEP7,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-03T00:00:00.000Z\""\,\""Fichier\"":\""doctravail-CEP-70713.pdf\""}]"
DOC-CEP5,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-03T00:00:00.000Z\""\,\""Fichier\"":\""doctravail-CEP-50112.pdf\""}]"
DOC-CEP9,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-03T00:00:00.000Z\""\,\""Fichier\"":\""doctravail-CEP-91113.pdf\""}]"
DOC-CEP13,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-03T00:00:00.000Z\""\,\""Fichier\"":\""Doctravail-CEP-130219.pdf\""}]"
DOC-CEP15,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-02-16T12:15:36.028Z\""\,\""Fichier\"":\""CEP_Document_de_travail_15_Géographie économique agriculture alimentation.pdf\""}]"
DOC-CEP19,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-04-08T09:20:53.559Z\""\,\""Fichier\"":\""CEP_Doc de travail_19_Systèmes-de-production-et-emploi-en-élevage.pdf\""}]"
DOC-CEP18,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-03-18T16:59:33.936Z\""\,\""Fichier\"":\""CEP_Document-de-travail_18_Images-et-représentations-de-l-agriculture.PDF\""}]"
DOC-CEP4,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-03T00:00:00.000Z\""\,\""Fichier\"":\""doctravail-CEP-40112.pdf\""}]"
DOC-CEP12,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-03T00:00:00.000Z\""\,\""Fichier\"":\""doctravail-CEP-121216.pdf\""}]"
DOC-CEP6,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-03T00:00:00.000Z\""\,\""Fichier\"":\""doctravail-CEP-60313.pdf\""}]"
DOC-CEP1,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-03T00:00:00.000Z\""\,\""Fichier\"":\""doctravail-CEP-10811.pdf\""}]"
DOC-CEP3,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-03T00:00:00.000Z\""\,\""Fichier\"":\""doctravail-CEP-31109.pdf\""}]"
DOC-CEP17,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-07-17T12:19:20.547Z\""\,\""Fichier\"":\""CEP_Document_de_travail_17_Géographie-logistique-du-système-alimentaire-français.pdf\""}]"
DOC-CEP11,DOCTRAV,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-03T00:00:00.000Z\""\,\""Fichier\"":\""doctravail-CEP-110616.pdf\""}]"
Dos2301,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-03-07T10:32:24.356Z\""\,\""Fichier\"":\""Dossiers2023-1_EmploiAgricole2020.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-03-07T10:32:24.356Z\""\,\""Fichier\"":\""Dossiers2023-1_EmploiAgricole2020 -figures.ods\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-03-07T10:32:24.356Z\""\,\""Fichier\"":\""Dossiers 2023-1 - EEA 2020 - donnees.zip\""}]"
Dos2303,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-07-26T14:17:26.672Z\""\,\""Fichier\"":\""Dossiers2023-3_EmploiAgricole2021.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-07-26T14:17:26.672Z\""\,\""Fichier\"":\""Dossiers2023-3_EmploiAgricole2021-figures.ods\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-07-26T14:17:26.672Z\""\,\""Fichier\"":\""Dossiers 2023-3-EEA_DonneesDétaillées.zip\""}]"
Dos2403,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-07-19T06:46:41.953Z\""\,\""Fichier\"":\""Dossiers2024-3_EmploiAgricole2022.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-07-19T06:46:41.953Z\""\,\""Fichier\"":\""Dossiers2024-3_EmploiAgricole2022_Figures.ods\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-07-19T06:46:41.953Z\""\,\""Fichier\"":\""Dossiers2024-3_EmploiAgricole2022_DonneesDetaillees.zip\""}]"
Dos2502,DOSSIERS,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-08-05T06:54:52.426Z\""\,\""Fichier\"":\""Dossier2025-2_ EEA2024-EA2023-Figures.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-08-05T09:38:32.479Z\""\,\""Fichier\"":\""Dossier2025-2-EmploiAgricole2023-Donnees.zip\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-08-05T07:51:03.686Z\""\,\""Fichier\"":\""Dossier2025-2_EstimationEmploiAgricole2024.pdf\""}]"
Dos29,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos29.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos29_donnees.xls\""}]"
Dos11,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos11.pdf\""}]"
Dos8,DOSSIERS,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-02-27T00:00:00.000Z\""\,\""Fichier\"":\""Dos8.pdf\""}]"
